Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
N-(2-ethoxyphenyl)-3-(3-fluorophenyl)prop-2-enamide,169.33,[M+H]+,"InChI=1S/C17H16FNO2/c1-2-21-16-9-4-3-8-15(16)19-17(20)11-10-13-6-5-7-14(18)12-13/h3-12H,2H2,1H3,(H,19,20)",CCOC1=CC=CC=C1NC(=O)C=CC2=CC(=CC=C2)F,286.1238,169.47177
"5-{[2-(azepan-1-yl)-2-oxoethyl]sulfanyl}-4-cyclopropyl-2H-1,2,4-triazol-3-one",169.33,[M-H]-,"InChI=1S/C13H22N4O2S/c18-11(16-7-3-1-2-4-8-16)9-20-13-15-14-12(19)17(13)10-5-6-10/h10,13,15H,1-9H2,(H,14,19)",C1CCCN(CC1)C(=O)CSC2=NNC(=O)N2C3CC3,295.1234,172.60565
"3-[(5-methyl-4-phenyl-1,2,4-triazol-3-yl)sulfanyl]azepan-2-one",169.35,[M+H]+,"InChI=1S/C15H18N4OS/c1-11-17-18-15(19(11)12-7-3-2-4-8-12)21-13-9-5-6-10-16-14(13)20/h2-4,7-8,13H,5-6,9-10H2,1H3,(H,16,20)",CC1=NN=C(N1C2=CC=CC=C2)SC3CCCCNC3=O,303.1274,170.62073
2-[(4-methylphenyl)formamido]-N-pentylacetamide,169.35,[M-H]-,"InChI=1S/C15H22N2O2/c1-3-4-5-10-16-14(18)11-17-15(19)13-8-6-12(2)7-9-13/h6-9H,3-5,10-11H2,1-2H3,(H,16,18)(H,17,19)",CCCCCNC(=O)CNC(=O)C1=CC=C(C=C1)C,261.1609,173.34793
"N-[6-(4-fluorophenyl)imidazo[2,1-b][1,3]thiazol-5-yl]-2-(methylsulfanyl)acetamide",169.36,[M-H]-,"InChI=1S/C14H12FN3OS2/c1-20-8-11(19)16-13-12(9-2-4-10(15)5-3-9)17-14-18(13)6-7-21-14/h2-7H,8H2,1H3,(H,16,19)",CSCC(=O)NC1=C(N=C2N1C=CS2)C3=CC=C(C=C3)F,320.0333,165.36
"2-oxo-2-(1,2,5-trimethylpyrrol-3-yl)ethyl 2,6-difluorobenzoate",169.37,[M+H]+,"InChI=1S/C16H15F2NO3/c1-9-7-11(10(2)19(9)3)14(20)8-22-16(21)15-12(17)5-4-6-13(15)18/h4-7H,8H2,1-3H3",CC1=CC(=C(N1C)C)C(=O)COC(=O)C2=C(C=CC=C2F)F,308.1093,171.24901
N-[(4-fluorophenyl)methyl]-2-[methyl(phenyl)amino]acetamide,169.38,[M+H]+,"InChI=1S/C16H17FN2O/c1-19(15-5-3-2-4-6-15)12-16(20)18-11-13-7-9-14(17)10-8-13/h2-10H,11-12H2,1H3,(H,18,20)",CN(CC(=O)NCC1=CC=C(C=C1)F)C2=CC=CC=C2,273.1398,166.26773
2-[(4-chloronaphthalen-1-yl)oxy]-N-(2-methoxyethyl)acetamide,169.39,[M+H]+,"InChI=1S/C15H16ClNO3/c1-19-9-8-17-15(18)10-20-14-7-6-13(16)11-4-2-3-5-12(11)14/h2-7H,8-10H2,1H3,(H,17,18)",COCCNC(=O)COC1=CC=C(C2=CC=CC=C21)Cl,294.0891,171.31876
"N-(5-chloropyridin-2-yl)-2-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]propanamide",169.4,[M-H]-,"InChI=1S/C11H11ClN4OS2/c1-6(18-11-16-15-7(2)19-11)10(17)14-9-4-3-8(12)5-13-9/h3-6H,1-2H3,(H,13,14,17)",CC1=NN=C(S1)SC(C)C(=O)NC2=NC=C(C=C2)Cl,312.999,169.71275
"N-tert-butyl-2-{[5-(furan-2-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",169.41,[M-H]-,"InChI=1S/C12H15N3O3S/c1-12(2,3)13-9(16)7-19-11-15-14-10(18-11)8-5-4-6-17-8/h4-6H,7H2,1-3H3,(H,13,16)",CC(C)(C)NC(=O)CSC1=NN=C(O1)C2=CC=CO2,280.0761,171.07852
3-methoxy-N-[(3-methoxyphenyl)methyl]benzamide,169.41,[M+H]+,"InChI=1S/C16H17NO3/c1-19-14-7-3-5-12(9-14)11-17-16(18)13-6-4-8-15(10-13)20-2/h3-10H,11H2,1-2H3,(H,17,18)",COC1=CC=CC(=C1)CNC(=O)C2=CC(=CC=C2)OC,272.1281,166.67093
2-(4-{bicyclo[2.2.1]hept-5-ene-2-carbonyl}piperazin-1-yl)pyrimidine,169.41,[M+H]+,"InChI=1S/C16H20N4O/c21-15(14-11-12-2-3-13(14)10-12)19-6-8-20(9-7-19)16-17-4-1-5-18-16/h1-5,12-14H,6-11H2",C1CN(CCN1C2=NC=CC=N2)C(=O)C3CC4CC3C=C4,285.171,165.68433
2-(2-bromo-5-methoxybenzamido)thiophene-3-carboxamide,169.42,[M-H]-,"InChI=1S/C13H11BrN2O3S/c1-19-7-2-3-10(14)9(6-7)12(18)16-13-8(11(15)17)4-5-20-13/h2-6H,1H3,(H2,15,17)(H,16,18)",COC1=CC(=C(C=C1)Br)C(=O)NC2=C(C=CS2)C(=O)N,352.9601,173.40102
"methyl 4-(3-methoxyphenyl)-6-methyl-2-sulfanylidene-3,4-dihydro-1H-pyrimidine-5-carboxylate",169.44,[M+H]+,"InChI=1S/C14H16N2O3S/c1-8-11(13(17)19-3)12(16-14(20)15-8)9-5-4-6-10(7-9)18-2/h4-7,12H,1-3H3,(H2,15,16,20)",CC1=C(C(NC(=S)N1)C2=CC(=CC=C2)OC)C(=O)OC,293.0954,168.54285
"N-(5-methyl-1,3,4-thiadiazol-2-yl)-3,5-bis(trifluoromethyl)benzamide",169.44,[M-H]-,"InChI=1S/C12H7F6N3OS/c1-5-20-21-10(23-5)19-9(22)6-2-7(11(13,14)15)4-8(3-6)12(16,17)18/h2-4H,1H3,(H,19,21,22)",CC1=NN=C(S1)NC(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,354.0141,173.53893
N-{2-[4-(difluoromethoxy)phenyl]ethyl}-2-(1H-indol-3-yl)acetamide,169.45,[M-H]-,"InChI=1S/C19H18F2N2O2/c20-19(21)25-15-7-5-13(6-8-15)9-10-22-18(24)11-14-12-23-17-4-2-1-3-16(14)17/h1-8,12,19,23H,9-11H2,(H,22,24)",C1=CC=C2C(=C1)C(=CN2)CC(=O)NCCC3=CC=C(C=C3)OC(F)F,343.1264,173.34682
N-[4-(2-oxopyrrolidin-1-yl)phenyl]furan-2-carboxamide,169.46,[M-H]-,"InChI=1S/C15H14N2O3/c18-14-4-1-9-17(14)12-7-5-11(6-8-12)16-15(19)13-3-2-10-20-13/h2-3,5-8,10H,1,4,9H2,(H,16,19)",C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,269.0932,169.18463
"2-{2-[2-oxo-5-(trifluoromethyl)pyridin-1-yl]ethyl}isoindole-1,3-dione",169.48,[M+H]+,"InChI=1S/C16H11F3N2O3/c17-16(18,19)10-5-6-13(22)20(9-10)7-8-21-14(23)11-3-1-2-4-12(11)15(21)24/h1-6,9H,7-8H2",C1=CC=C2C(=C1)C(=O)N(C2=O)CCN3C=C(C=CC3=O)C(F)(F)F,337.0795,173.36418
N-(2-ethoxyphenyl)-2-[(3-fluorophenyl)amino]acetamide,169.49,[M+H]+,"InChI=1S/C16H17FN2O2/c1-2-21-15-9-4-3-8-14(15)19-16(20)11-18-13-7-5-6-12(17)10-13/h3-10,18H,2,11H2,1H3,(H,19,20)",CCOC1=CC=CC=C1NC(=O)CNC2=CC(=CC=C2)F,289.1347,169.93839
"4-cyclopropyl-3-{[(5-methyl-1,2-oxazol-3-yl)methyl]sulfanyl}-5-(thiophen-2-yl)-1,2,4-triazole",169.5,[M+H]+,"InChI=1S/C14H14N4OS2/c1-9-7-10(17-19-9)8-21-14-16-15-13(12-3-2-6-20-12)18(14)11-4-5-11/h2-3,6-7,11H,4-5,8H2,1H3",CC1=CC(=NO1)CSC2=NN=C(N2C3CC3)C4=CC=CS4,319.0682,171.92482
"N-(2,4-dimethoxyphenyl)-2-ethylbutanamide",169.5,[M+Na]+,"InChI=1S/C14H21NO3/c1-5-10(6-2)14(16)15-12-8-7-11(17-3)9-13(12)18-4/h7-10H,5-6H2,1-4H3,(H,15,16)",CCC(CC)C(=O)NC1=C(C=C(C=C1)OC)OC,274.1414,170.88535
ethyl 2-({1-[(2-methoxyphenyl)carbamoyl]ethyl}sulfanyl)acetate,169.51,[M+H]+,"InChI=1S/C14H19NO4S/c1-4-19-13(16)9-20-10(2)14(17)15-11-7-5-6-8-12(11)18-3/h5-8,10H,4,9H2,1-3H3,(H,15,17)",CCOC(=O)CSC(C)C(=O)NC1=CC=CC=C1OC,298.1108,171.31198
"N-(2H-1,3-benzodioxol-5-yl)-2,3-dihydro-1H-indene-5-carboxamide",169.53,[M+H]+,"InChI=1S/C17H15NO3/c19-17(13-5-4-11-2-1-3-12(11)8-13)18-14-6-7-15-16(9-14)21-10-20-15/h4-9H,1-3,10H2,(H,18,19)",C1CC2=C(C1)C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCO4,282.1125,170.82648
N-(4-chloro-2-fluorophenyl)quinoline-2-carboxamide,169.53,[M+H]+,"InChI=1S/C16H10ClFN2O/c17-11-6-8-14(12(18)9-11)20-16(21)15-7-5-10-3-1-2-4-13(10)19-15/h1-9H,(H,20,21)",C1=CC=C2C(=C1)C=CC(=N2)C(=O)NC3=C(C=C(C=C3)Cl)F,301.0538,165.20352
"(butylcarbamoyl)methyl 2,6-dichlorobenzoate",169.53,[M+H]+,"InChI=1S/C13H15Cl2NO3/c1-2-3-7-16-11(17)8-19-13(18)12-9(14)5-4-6-10(12)15/h4-6H,2-3,7-8H2,1H3,(H,16,17)",CCCCNC(=O)COC(=O)C1=C(C=CC=C1Cl)Cl,304.0502,171.69926
2-[2-(4-methoxyphenyl)acetamido]-N-propylpropanamide,169.54,[M-H]-,"InChI=1S/C15H22N2O3/c1-4-9-16-15(19)11(2)17-14(18)10-12-5-7-13(20-3)8-6-12/h5-8,11H,4,9-10H2,1-3H3,(H,16,19)(H,17,18)",CCCNC(=O)C(C)NC(=O)CC1=CC=C(C=C1)OC,277.1558,177.20576
"2-{[3-(2,4-difluorophenyl)-4-oxoquinazolin-2-yl]sulfanyl}acetonitrile",169.55,[M+H]+,"InChI=1S/C16H9F2N3OS/c17-10-5-6-14(12(18)9-10)21-15(22)11-3-1-2-4-13(11)20-16(21)23-8-7-19/h1-6,9H,8H2",C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC#N)C3=C(C=C(C=C3)F)F,330.0507,171.88675
N-(2-phenylethyl)adamantane-1-carboxamide,169.57,[M+H]+,"InChI=1S/C19H25NO/c21-18(20-7-6-14-4-2-1-3-5-14)19-11-15-8-16(12-19)10-17(9-15)13-19/h1-5,15-17H,6-13H2,(H,20,21)",C1C2CC3CC1CC(C2)(C3)C(=O)NCCC4=CC=CC=C4,284.2009,171.52203
"N-(1-cyano-1,2-dimethylpropyl)-2-{[1,2,4]triazolo[4,3-a]pyridin-3-ylsulfanyl}acetamide",169.57,[M-H]-,"InChI=1S/C14H17N5OS/c1-10(2)14(3,9-15)16-12(20)8-21-13-18-17-11-6-4-5-7-19(11)13/h4-7,10H,8H2,1-3H3,(H,16,20)",CC(C)C(C)(C#N)NC(=O)CSC1=NN=C2N1C=CC=C2,302.1081,174.64153
N-[4-(methylsulfanyl)phenyl]-3-(thiophen-3-yl)propanamide,169.6,[M-H]-,"InChI=1S/C14H15NOS2/c1-17-13-5-3-12(4-6-13)15-14(16)7-2-11-8-9-18-10-11/h3-6,8-10H,2,7H2,1H3,(H,15,16)",CSC1=CC=C(C=C1)NC(=O)CCC2=CSC=C2,276.0522,171.76938
"N-(1-propyl-1,3-benzodiazol-2-yl)cyclopentanecarboxamide",169.6,[M-H]-,"InChI=1S/C16H21N3O/c1-2-11-19-14-10-6-5-9-13(14)17-16(19)18-15(20)12-7-3-4-8-12/h5-6,9-10,12H,2-4,7-8,11H2,1H3,(H,17,18,20)",CCCN1C2=CC=CC=C2N=C1NC(=O)C3CCCC3,270.1612,169.42941
"2-({5-[(4-methoxyphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)propanenitrile",169.64,[M-H]-,"InChI=1S/C12H12N4OS2/c1-8(7-13)18-12-16-15-11(19-12)14-9-3-5-10(17-2)6-4-9/h3-6,8H,1-2H3,(H,14,15)",CC(C#N)SC1=NN=C(S1)NC2=CC=C(C=C2)OC,291.038,170.8326
"2-(1,3-dioxo-hexahydroisoindol-2-yl)-N-(pentan-3-yl)acetamide",169.66,[M+H]+,"InChI=1S/C15H24N2O3/c1-3-10(4-2)16-13(18)9-17-14(19)11-7-5-6-8-12(11)15(17)20/h10-12H,3-9H2,1-2H3,(H,16,18)",CCC(CC)NC(=O)CN1C(=O)C2CCCCC2C1=O,281.186,169.86948
N-[(4-chlorophenyl)methyl]-N-methyl-1-benzofuran-2-carboxamide,169.67,[M+H]+,"InChI=1S/C17H14ClNO2/c1-19(11-12-6-8-14(18)9-7-12)17(20)16-10-13-4-2-3-5-15(13)21-16/h2-10H,11H2,1H3",CN(CC1=CC=C(C=C1)Cl)C(=O)C2=CC3=CC=CC=C3O2,300.0786,171.23154
N-[2-(4-methylphenoxy)phenyl]cyclopropanecarboxamide,169.7,[M+Na]+,"InChI=1S/C17H17NO2/c1-12-6-10-14(11-7-12)20-16-5-3-2-4-15(16)18-17(19)13-8-9-13/h2-7,10-11,13H,8-9H2,1H3,(H,18,19)",CC1=CC=C(C=C1)OC2=CC=CC=C2NC(=O)C3CC3,290.1151,169.63959
N-[2-(4-chlorophenyl)ethyl]-3-(1H-indol-3-yl)propanamide,169.7,[M+Na]+,"InChI=1S/C19H19ClN2O/c20-16-8-5-14(6-9-16)11-12-21-19(23)10-7-15-13-22-18-4-2-1-3-17(15)18/h1-6,8-9,13,22H,7,10-12H2,(H,21,23)",C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCCC3=CC=C(C=C3)Cl,349.1078,171.78455
"1-[3-(2,6-dichlorophenoxy)-2-hydroxypropyl]piperidin-3-ol",169.73,[M+Na]+,"InChI=1S/C14H19Cl2NO3/c15-12-4-1-5-13(16)14(12)20-9-11(19)8-17-6-2-3-10(18)7-17/h1,4-5,10-11,18-19H,2-3,6-9H2",C1CC(CN(C1)CC(COC2=C(C=CC=C2Cl)Cl)O)O,342.0634,184.31631
"3-({[5-(2-methylfuran-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)benzonitrile",169.76,[M-H]-,"InChI=1S/C15H11N3O2S/c1-10-13(5-6-19-10)14-17-18-15(20-14)21-9-12-4-2-3-11(7-12)8-16/h2-7H,9H2,1H3",CC1=C(C=CO1)C2=NN=C(O2)SCC3=CC(=CC=C3)C#N,296.0499,169.73218
tert-butyl({2-hydroxy-3-[(2-methoxyphenyl)methoxy]propyl})amine,169.78,[M+Na]+,"InChI=1S/C15H25NO3/c1-15(2,3)16-9-13(17)11-19-10-12-7-5-6-8-14(12)18-4/h5-8,13,16-17H,9-11H2,1-4H3",CC(C)(C)NCC(COCC1=CC=CC=C1OC)O,290.1727,170.44868
methyl 2-[2-(pyrimidin-2-ylsulfanyl)acetamido]benzoate,169.79,[M+H]+,"InChI=1S/C14H13N3O3S/c1-20-13(19)10-5-2-3-6-11(10)17-12(18)9-21-14-15-7-4-8-16-14/h2-8H,9H2,1H3,(H,17,18)",COC(=O)C1=CC=CC=C1NC(=O)CSC2=NC=CC=N2,304.075,169.1278
"3,4-dimethyl-N-[1-(pyridin-2-yl)ethyl]benzenesulfonamide",169.79,[M+H]+,"InChI=1S/C15H18N2O2S/c1-11-7-8-14(10-12(11)2)20(18,19)17-13(3)15-6-4-5-9-16-15/h4-10,13,17H,1-3H3",CC1=C(C=C(C=C1)S(=O)(=O)NC(C)C2=CC=CC=N2)C,291.1162,167.30386
2-oxo-2-(1H-pyrrol-2-yl)ethyl 4-fluoro-1-benzothiophene-2-carboxylate,169.81,[M-H]-,"InChI=1S/C15H10FNO3S/c16-10-3-1-5-13-9(10)7-14(21-13)15(19)20-8-12(18)11-4-2-6-17-11/h1-7,17H,8H2",C1=CC(=C2C=C(SC2=C1)C(=O)OCC(=O)C3=CC=CN3)F,302.0293,172.61703
"tert-butyl 2-(4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetate",169.81,[M-H]-,"InChI=1S/C16H20N2O4/c1-15(2,3)22-12(19)10-18-13(20)16(4,17-14(18)21)11-8-6-5-7-9-11/h5-9H,10H2,1-4H3,(H,17,21)",CC1(C(=O)N(C(=O)N1)CC(=O)OC(C)(C)C)C2=CC=CC=C2,303.135,175.13269
"N-(7-bromo-2,3-dihydro-1,4-benzodioxin-6-yl)-3-acetamidopropanamide",169.82,[M-H]-,"InChI=1S/C13H15BrN2O4/c1-8(17)15-3-2-13(18)16-10-7-12-11(6-9(10)14)19-4-5-20-12/h6-7H,2-5H2,1H3,(H,15,17)(H,16,18)",CC(=O)NCCC(=O)NC1=CC2=C(C=C1Br)OCCO2,341.0142,175.43347
"13-(5-bromo-2-fluorophenyl)-1,8,10,12-tetraazatricyclo[7.4.0.0^{2,7}]trideca-2,4,6,8,10-pentaen-11-amine",169.83,[M-H]-,"InChI=1S/C15H11BrFN5/c16-8-5-6-10(17)9(7-8)13-20-14(18)21-15-19-11-3-1-2-4-12(11)22(13)15/h1-7,13H,(H3,18,19,20,21)",C1=CC=C2C(=C1)N=C3N2C(N=C(N3)N)C4=C(C=CC(=C4)Br)F,358.0109,168.61627
N-(3-methylbutyl)-1-(2-methylpropyl)-5-oxopyrrolidine-3-carboxamide,169.84,[M+H]+,"InChI=1S/C14H26N2O2/c1-10(2)5-6-15-14(18)12-7-13(17)16(9-12)8-11(3)4/h10-12H,5-9H2,1-4H3,(H,15,18)",CC(C)CCNC(=O)C1CC(=O)N(C1)CC(C)C,255.2067,168.50372
1-[methyl(1-methylpiperidin-4-yl)amino]-3-phenoxypropan-2-ol,169.84,[M+H]+,"InChI=1S/C16H26N2O2/c1-17-10-8-14(9-11-17)18(2)12-15(19)13-20-16-6-4-3-5-7-16/h3-7,14-15,19H,8-13H2,1-2H3",CN1CCC(CC1)N(C)CC(COC2=CC=CC=C2)O,279.2067,170.68724
methyl 2-(3-benzoylindol-1-yl)acetate,169.84,[M+H]+,"InChI=1S/C18H15NO3/c1-22-17(20)12-19-11-15(14-9-5-6-10-16(14)19)18(21)13-7-3-2-4-8-13/h2-11H,12H2,1H3",COC(=O)CN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC=C3,294.1125,167.50374
2-(2-fluorophenoxy)-N-(2-propoxyphenyl)acetamide,169.85,[M+H]+,"InChI=1S/C17H18FNO3/c1-2-11-21-16-10-6-4-8-14(16)19-17(20)12-22-15-9-5-3-7-13(15)18/h3-10H,2,11-12H2,1H3,(H,19,20)",CCCOC1=CC=CC=C1NC(=O)COC2=CC=CC=C2F,304.1343,170.05142
"N,N-dimethyl-4-(pyrrolidine-1-carbonyl)benzenesulfonamide",169.86,[M+H]+,"InChI=1S/C13H18N2O3S/c1-14(2)19(17,18)12-7-5-11(6-8-12)13(16)15-9-3-4-10-15/h5-8H,3-4,9-10H2,1-2H3",CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)N2CCCC2,283.1111,171.25278
"ethyl 4-(4-fluorophenyl)-2-sulfanylidene-6-(trifluoromethyl)-3,4-dihydro-1H-pyrimidine-5-carboxylate",169.87,[M-H]-,"InChI=1S/C14H12F4N2O2S/c1-2-22-12(21)9-10(7-3-5-8(15)6-4-7)19-13(23)20-11(9)14(16,17)18/h3-6,10H,2H2,1H3,(H2,19,20,23)",CCOC(=O)C1=C(NC(=S)NC1C2=CC=C(C=C2)F)C(F)(F)F,347.0483,177.4867
"1-(3,4-dihydro-1H-isoquinolin-2-yl)-4-(thiophen-2-yl)butane-1,4-dione",169.87,[M+H]+,"InChI=1S/C17H17NO2S/c19-15(16-6-3-11-21-16)7-8-17(20)18-10-9-13-4-1-2-5-14(13)12-18/h1-6,11H,7-10,12H2",C1CN(CC2=CC=CC=C21)C(=O)CCC(=O)C3=CC=CS3,300.1053,172.23904
"1-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]-5-(trifluoromethyl)pyridin-2-one",169.89,[M+H]+,"InChI=1S/C15H10F3N3O2/c16-15(17,18)11-6-7-13(22)21(8-11)9-12-19-14(20-23-12)10-4-2-1-3-5-10/h1-8H,9H2",C1=CC=C(C=C1)C2=NOC(=N2)CN3C=C(C=CC3=O)C(F)(F)F,322.0798,167.64487
N-[4-(trifluoromethoxy)phenyl]pyridine-4-carboxamide,169.9,[M+H]+,"InChI=1S/C13H9F3N2O2/c14-13(15,16)20-11-3-1-10(2-4-11)18-12(19)9-5-7-17-8-6-9/h1-8H,(H,18,19)",C1=CC(=CC=C1NC(=O)C2=CC=NC=C2)OC(F)(F)F,283.0689,163.84094
"5-{[2-(4-methoxyphenoxy)ethyl]sulfanyl}-4-propyl-2H-1,2,4-triazol-3-one",169.93,[M-H]-,"InChI=1S/C14H21N3O3S/c1-3-8-17-13(18)15-16-14(17)21-10-9-20-12-6-4-11(19-2)5-7-12/h4-7,14,16H,3,8-10H2,1-2H3,(H,15,18)",CCCN1C(=O)NN=C1SCCOC2=CC=C(C=C2)OC,308.1074,172.03085
"(cyclopropylcarbamoyl)methyl 2-(2,4-dichlorophenoxy)acetate",169.93,[M+H]+,"InChI=1S/C13H13Cl2NO4/c14-8-1-4-11(10(15)5-8)19-7-13(18)20-6-12(17)16-9-2-3-9/h1,4-5,9H,2-3,6-7H2,(H,16,17)",C1CC1NC(=O)COC(=O)COC2=C(C=C(C=C2)Cl)Cl,318.0294,171.04776
5-chloro-3-[(2-hydroxy-3-methoxyphenyl)methylidene]-1H-indol-2-one,169.93,[M+H]+,"InChI=1S/C16H12ClNO3/c1-21-14-4-2-3-9(15(14)19)7-12-11-8-10(17)5-6-13(11)18-16(12)20/h2-8,19H,1H3,(H,18,20)",COC1=CC=CC(=C1O)C=C2C3=C(C=CC(=C3)Cl)NC2=O,302.0578,168.54745
5-[(1-methylpyrazol-4-yl)methylidene]-3-propyl-2-sulfanylideneimidazolidin-4-one,169.94,[M+H]+,"InChI=1S/C11H14N4OS/c1-3-4-15-10(16)9(13-11(15)17)5-8-6-12-14(2)7-8/h5-7H,3-4H2,1-2H3,(H,13,17)",CCCN1C(=O)C(=CC2=CN(N=C2)C)NC1=S,251.0961,158.43903
2-(5-chlorothiophen-2-yl)-2-oxoethyl 2-amino-4-chlorobenzoate,169.95,[M-H]-,"InChI=1S/C13H9Cl2NO3S/c14-7-1-2-8(9(16)5-7)13(18)19-6-10(17)11-3-4-12(15)20-11/h1-5H,6,16H2",C1=CC(=C(C=C1Cl)N)C(=O)OCC(=O)C2=CC=C(S2)Cl,327.9607,171.84293
2-(1H-indol-3-yl)-N-[(4-methoxyphenyl)methyl]-N-methylacetamide,169.97,[M+Na]+,"InChI=1S/C19H20N2O2/c1-21(13-14-7-9-16(23-2)10-8-14)19(22)11-15-12-20-18-6-4-3-5-17(15)18/h3-10,12,20H,11,13H2,1-2H3",CN(CC1=CC=C(C=C1)OC)C(=O)CC2=CNC3=CC=CC=C32,331.1417,173.37646
N-[1-(pyridin-3-yl)ethyl]-4-(trifluoromethoxy)benzamide,169.97,[M-H]-,"InChI=1S/C15H13F3N2O2/c1-10(12-3-2-8-19-9-12)20-14(21)11-4-6-13(7-5-11)22-15(16,17)18/h2-10H,1H3,(H,20,21)",CC(C1=CN=CC=C1)NC(=O)C2=CC=C(C=C2)OC(F)(F)F,309.0856,173.47055
"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N,N-diethylacetamide",169.97,[M+H]+,"InChI=1S/C13H19N5O3/c1-5-17(6-2)9(19)7-18-8-14-11-10(18)12(20)16(4)13(21)15(11)3/h8H,5-7H2,1-4H3",CCN(CC)C(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C,294.1561,172.11638
N-(1-cyclopropylethyl)-2-(quinolin-2-ylsulfanyl)acetamide,169.98,[M+H]+,"InChI=1S/C16H18N2OS/c1-11(12-6-7-12)17-15(19)10-20-16-9-8-13-4-2-3-5-14(13)18-16/h2-5,8-9,11-12H,6-7,10H2,1H3,(H,17,19)",CC(C1CC1)NC(=O)CSC2=NC3=CC=CC=C3C=C2,287.1213,169.16595
3-methoxy-4-[2-(morpholin-4-yl)-2-oxoethoxy]benzamide,169.99,[M+H]+,"InChI=1S/C14H18N2O5/c1-19-12-8-10(14(15)18)2-3-11(12)21-9-13(17)16-4-6-20-7-5-16/h2-3,8H,4-7,9H2,1H3,(H2,15,18)",COC1=C(C=CC(=C1)C(=O)N)OCC(=O)N2CCOCC2,295.1288,170.01175
N-(4-iodophenyl)-3-(2-oxopyridin-1-yl)propanamide,169.99,[M-H]-,"InChI=1S/C14H13IN2O2/c15-11-4-6-12(7-5-11)16-13(18)8-10-17-9-2-1-3-14(17)19/h1-7,9H,8,10H2,(H,16,18)",C1=CC(=O)N(C=C1)CCC(=O)NC2=CC=C(C=C2)I,366.9949,174.39279
"2-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N-(2-methylpropyl)acetamide",169.99,[M+H]+,"InChI=1S/C13H19N5O3/c1-8(2)5-14-9(19)6-18-7-15-11-10(18)12(20)17(4)13(21)16(11)3/h7-8H,5-6H2,1-4H3,(H,14,19)",CC(C)CNC(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C,294.1561,171.87476
"N-(1H-1,3-benzodiazol-2-yl)-4-(dimethylamino)benzamide",170.04,[M+H]+,"InChI=1S/C16H16N4O/c1-20(2)12-9-7-11(8-10-12)15(21)19-16-17-13-5-3-4-6-14(13)18-16/h3-10H,1-2H3,(H2,17,18,19,21)",CN(C)C1=CC=C(C=C1)C(=O)NC2=NC3=CC=CC=C3N2,281.1397,173.75339
"5-tert-butyl-2-({[(4-methoxyphenyl)methyl](methyl)amino}methyl)-1H-1,2,4-triazole-3-thione",170.04,[M+Na]+,"InChI=1S/C16H26N4OS/c1-16(2,3)14-17-15(22)20(18-14)11-19(4)10-12-6-8-13(21-5)9-7-12/h6-9,14,18H,10-11H2,1-5H3,(H,17,22)",CC(C)(C)C1=NC(=S)N(N1)CN(C)CC2=CC=C(C=C2)OC,343.1563,178.47458
3-{[4-(difluoromethoxy)-3-methoxyphenyl]methylidene}-1H-indol-2-one,170.05,[M+H]+,"InChI=1S/C17H13F2NO3/c1-22-15-9-10(6-7-14(15)23-17(18)19)8-12-11-4-2-3-5-13(11)20-16(12)21/h2-9,17H,1H3,(H,20,21)",COC1=C(C=CC(=C1)C=C2C3=CC=CC=C3NC2=O)OC(F)F,318.0936,170.1807
"3-(methylsulfanyl)-N-(3,4,5-trimethoxyphenyl)propanamide",170.05,[M+H]+,"InChI=1S/C13H19NO4S/c1-16-10-7-9(14-12(15)5-6-19-4)8-11(17-2)13(10)18-3/h7-8H,5-6H2,1-4H3,(H,14,15)",COC1=CC(=CC(=C1OC)OC)NC(=O)CCSC,286.1108,164.34879
"2-(2,5-dimethyl-1-propylpyrrol-3-yl)-2-oxoethyl 3-aminopyrazine-2-carboxylate",170.06,[M-H]-,"InChI=1S/C16H20N4O3/c1-4-7-20-10(2)8-12(11(20)3)13(21)9-23-16(22)14-15(17)19-6-5-18-14/h5-6,8H,4,7,9H2,1-3H3,(H2,17,19)",CCCN1C(=CC(=C1C)C(=O)COC(=O)C2=NC=CN=C2N)C,315.1463,176.11519
